,PV output,PeriodStart
0,0.0,2018/11/07
159,489.125,2018/11/07
160,0.0,2018/11/07
161,0.0,2018/11/07
162,0.0,2018/11/07
163,0.0,2018/11/07
164,0.0,2018/11/07
165,0.0,2018/11/07
166,0.0,2018/11/07
167,0.0,2018/11/07
168,0.0,2018/11/07
169,0.0,2018/11/07
170,0.0,2018/11/07
171,0.0,2018/11/07
172,0.0,2018/11/07
173,0.0,2018/11/07
174,0.0,2018/11/07
175,0.0,2018/11/07
176,0.0,2018/11/07
177,327.09722220000003,2018/11/07
178,205.375,2018/11/07
179,1160.622222,2018/11/07
180,1054.488889,2018/11/07
181,1838.7555559999998,2018/11/07
182,1088.433333,2018/11/07
183,711.4194444,2018/11/07
184,0.0,2018/11/07
185,0.0,2018/11/07
158,1628.630556,2018/11/07
157,2633.7666670000003,2018/11/07
156,2563.622222,2018/11/07
155,1869.061111,2018/11/07
127,0.0,2018/11/07
128,0.0,2018/11/07
129,524.0111111,2018/11/07
130,1242.597222,2018/11/07
131,1059.002778,2018/11/07
132,2090.963889,2018/11/07
133,2001.733333,2018/11/07
134,830.3509749,2018/11/07
135,60.45555556,2018/11/07
136,0.472222222,2018/11/07
137,0.0,2018/11/07
138,0.0,2018/11/07
139,0.0,2018/11/07
186,0.0,2018/11/07
140,0.0,2018/11/07
142,0.0,2018/11/07
143,0.0,2018/11/07
144,0.0,2018/11/07
145,0.0,2018/11/07
146,0.0,2018/11/07
147,0.0,2018/11/07
148,0.0,2018/11/07
149,0.0,2018/11/07
150,0.0,2018/11/07
151,0.0,2018/11/07
152,0.0,2018/11/07
153,1177.458333,2018/11/07
154,1656.261111,2018/11/07
141,0.0,2018/11/07
126,0.0,2018/11/07
188,0.0,2018/11/07
190,0.0,2018/11/07
223,0.0,2018/11/07
224,0.0,2018/11/07
225,641.7666667000001,2018/11/07
226,1772.9777780000002,2018/11/07
227,2567.5083329999998,2018/11/07
228,3120.6333329999998,2018/11/07
229,2338.333333,2018/11/07
230,2349.658333,2018/11/07
231,1192.252778,2018/11/07
232,0.0,2018/11/07
233,0.0,2018/11/07
234,0.0,2018/11/07
235,0.0,2018/11/07
236,0.0,2018/11/07
237,0.0,2018/11/07
238,0.0,2018/11/07
239,0.0,2018/11/07
240,0.0,2018/11/07
241,0.0,2018/11/07
242,0.0,2018/11/07
243,0.0,2018/11/07
244,0.0,2018/11/07
245,0.0,2018/11/07
246,0.0,2018/11/07
247,0.0,2018/11/07
248,0.0,2018/11/07
249,301.7388889,2018/11/07
222,0.0,2018/11/07
221,0.0,2018/11/07
220,0.0,2018/11/07
219,0.0,2018/11/07
191,0.0,2018/11/07
192,0.0,2018/11/07
193,0.0,2018/11/07
194,0.0,2018/11/07
195,0.0,2018/11/07
196,0.0,2018/11/07
197,0.0,2018/11/07
198,0.0,2018/11/07
199,0.0,2018/11/07
200,3.0305555560000004,2018/11/07
201,673.1277778,2018/11/07
202,1402.013889,2018/11/07
203,1932.105556,2018/11/07
189,0.0,2018/11/07
204,2051.025,2018/11/07
206,1986.4138890000002,2018/11/07
207,1351.447222,2018/11/07
208,173.8138889,2018/11/07
209,0.0,2018/11/07
210,0.0,2018/11/07
211,0.0,2018/11/07
212,0.0,2018/11/07
213,0.0,2018/11/07
214,0.0,2018/11/07
215,0.0,2018/11/07
